user_id,timestamp,group,landing_page,converted
840027,2017-01-08 18:57:55.000000,treatment,new_page,0
838190,2017-01-11 10:42:07.000000,treatment,new_page,0
859647,2017-01-05 05:25:32.000000,control,old_page,1
758141,2017-01-05 03:22:23.000000,treatment,new_page,0
864887,2017-01-07 08:51:21.000000,treatment,new_page,0
878568,2017-01-11 09:27:37.000000,treatment,old_page,1
689203,2017-01-10 06:12:08.000000,treatment,new_page,0
826497,2017-01-16 14:20:32.000000,treatment,new_page,1
938713,2017-01-05 07:20:11.000000,treatment,new_page,1
659489,2017-01-13 06:19:38.000000,control,old_page,1
814328,2017-01-13 01:29:55.000000,control,old_page,0
607960,2017-01-17 22:34:13.000000,control,old_page,0
900011,2017-01-13 22:04:04.000000,control,old_page,0
766845,2017-01-11 22:19:41.000000,control,old_page,0
799956,2017-01-19 09:08:28.000000,control,old_page,0
655886,2017-01-18 18:36:45.000000,treatment,new_page,0
902635,2017-01-03 22:37:27.000000,control,old_page,0
757551,2017-01-14 06:40:32.000000,control,old_page,0
696423,2017-01-02 05:07:57.000000,treatment,new_page,0
758314,2017-01-06 06:43:46.000000,control,old_page,0
778625,2017-01-11 19:34:53.000000,treatment,new_page,0
753472,2017-01-09 04:21:31.000000,control,old_page,1
820605,2017-01-13 21:17:01.000000,treatment,new_page,0
677431,2017-01-18 08:46:44.000000,treatment,new_page,0
700671,2017-01-17 08:52:18.000000,control,old_page,0
786894,2017-01-13 08:44:20.000000,control,old_page,0
785938,2017-01-20 15:10:04.000000,treatment,new_page,0
694172,2017-01-13 11:54:07.000000,treatment,new_page,0
663504,2017-01-08 14:06:27.000000,treatment,new_page,0
683861,2017-01-04 23:02:05.000000,treatment,new_page,1
681395,2017-01-02 20:02:10.000000,control,old_page,0
602284,2017-01-09 10:07:36.000000,control,old_page,0
809639,2017-01-13 22:39:51.000000,control,old_page,0
881058,2017-01-06 00:03:17.000000,treatment,new_page,0
875247,2017-01-11 20:20:40.000000,treatment,new_page,1
636918,2017-01-12 15:27:29.000000,control,old_page,0
842090,2017-01-15 01:49:55.000000,control,old_page,0
890160,2017-01-10 10:16:11.000000,control,old_page,0
673180,2017-01-07 23:07:43.000000,control,old_page,0
808086,2017-01-05 14:49:19.000000,treatment,new_page,0
727919,2017-01-20 12:54:28.000000,treatment,new_page,0
607273,2017-01-11 00:09:09.000000,treatment,new_page,0
757168,2017-01-04 19:34:22.000000,control,old_page,0
790818,2017-01-15 22:19:46.000000,control,old_page,0
784540,2017-01-20 08:17:39.000000,treatment,new_page,0
665151,2017-01-17 21:30:10.000000,treatment,new_page,0
923003,2017-01-19 18:09:57.000000,treatment,new_page,0
901687,2017-01-05 09:37:18.000000,treatment,new_page,0
715368,2017-01-21 17:32:43.000000,control,new_page,0
675880,2017-01-03 09:33:26.000000,treatment,new_page,0
721063,2017-01-15 03:57:40.000000,control,old_page,0
638040,2017-01-04 16:30:50.000000,control,old_page,0
729301,2017-01-20 21:13:01.000000,control,old_page,0
631998,2017-01-08 18:11:25.000000,control,old_page,0
745082,2017-01-03 02:22:09.000000,treatment,new_page,1
665415,2017-01-19 14:56:10.000000,control,old_page,0
695687,2017-01-19 09:28:46.000000,treatment,new_page,0
770829,2017-01-12 19:22:56.000000,treatment,new_page,0
707207,2017-01-19 10:02:21.000000,control,old_page,0
808998,2017-01-13 19:38:28.000000,control,old_page,0
859904,2017-01-12 08:27:39.000000,treatment,new_page,1
781023,2017-01-12 19:57:17.000000,control,old_page,0
840749,2017-01-17 01:54:51.000000,control,old_page,0
669394,2017-01-11 10:39:46.000000,control,old_page,0
869357,2017-01-17 17:13:34.000000,control,old_page,0
856327,2017-01-10 17:58:20.000000,treatment,new_page,0
606670,2017-01-19 03:12:46.000000,treatment,new_page,0
711757,2017-01-07 12:10:37.000000,treatment,new_page,0
719556,2017-01-20 17:04:45.000000,treatment,new_page,0
673556,2017-01-03 20:04:47.000000,treatment,new_page,0
682690,2017-01-02 10:47:25.000000,control,old_page,0
940001,2017-01-12 09:33:15.000000,treatment,new_page,0
760210,2017-01-07 22:18:41.000000,treatment,new_page,0
838462,2017-01-13 07:35:07.000000,treatment,new_page,0
847444,2017-01-04 04:01:29.000000,treatment,new_page,0
796023,2017-01-04 20:53:52.000000,control,old_page,0
767775,2017-01-08 18:27:39.000000,control,old_page,0
611786,2017-01-11 20:24:20.000000,control,old_page,0
614088,2017-01-19 16:42:20.000000,control,old_page,0
797039,2017-01-06 17:45:16.000000,treatment,new_page,0
637940,2017-01-17 19:06:13.000000,treatment,new_page,1
699848,2017-01-04 15:38:13.000000,control,old_page,0
622085,2017-01-07 14:11:05.000000,treatment,new_page,0
869417,2017-01-11 06:59:41.000000,control,old_page,1
721804,2017-01-17 15:00:19.000000,control,old_page,0
818645,2017-01-09 09:13:06.000000,control,old_page,0
616230,2017-01-10 02:14:13.000000,control,old_page,0
864439,2017-01-11 18:29:08.000000,treatment,new_page,1
852038,2017-01-08 05:07:32.000000,control,old_page,1
618015,2017-01-20 18:05:02.000000,treatment,new_page,1
627857,2017-01-09 02:49:58.000000,treatment,new_page,0
934588,2017-01-03 04:41:30.000000,control,old_page,0
830194,2017-01-17 14:08:59.000000,treatment,new_page,0
748045,2017-01-16 22:59:47.000000,treatment,new_page,0
778005,2017-01-06 02:28:53.000000,control,old_page,0
822840,2017-01-12 01:15:17.000000,control,old_page,1
900731,2017-01-13 13:11:26.000000,control,old_page,0
770671,2017-01-04 01:56:52.000000,control,old_page,0
920421,2017-01-19 16:35:44.000000,control,old_page,0
838650,2017-01-03 15:40:29.000000,treatment,new_page,0
615679,2017-01-03 14:00:15.000000,treatment,new_page,1
809174,2017-01-11 22:49:18.000000,control,old_page,0
623257,2017-01-17 15:56:29.000000,control,old_page,0
693044,2017-01-19 02:22:13.000000,treatment,new_page,0
665856,2017-01-07 23:52:29.000000,control,old_page,0
612511,2017-01-20 10:41:37.000000,control,old_page,0
644084,2017-01-10 00:17:02.000000,control,old_page,0
819937,2017-01-14 13:42:40.000000,treatment,new_page,0
761262,2017-01-17 20:57:48.000000,control,old_page,0
634020,2017-01-17 08:29:36.000000,treatment,new_page,0
762041,2017-01-07 09:46:46.000000,treatment,new_page,0
740947,2017-01-21 00:12:05.000000,control,new_page,0
863279,2017-01-13 06:13:02.000000,treatment,new_page,0
654006,2017-01-13 20:03:22.000000,control,old_page,0
628422,2017-01-06 14:12:40.000000,treatment,new_page,0
747708,2017-01-15 17:41:49.000000,treatment,new_page,0
885726,2017-01-10 02:54:55.000000,treatment,new_page,0
750865,2017-01-08 12:18:41.000000,control,old_page,0
606455,2017-01-08 04:27:42.000000,treatment,new_page,0
924151,2017-01-04 17:01:56.000000,control,old_page,1
654746,2017-01-12 02:50:48.000000,control,old_page,0
872860,2017-01-15 06:40:38.000000,control,old_page,0
637924,2017-01-02 08:13:37.000000,treatment,new_page,0
929433,2017-01-15 07:02:05.000000,treatment,new_page,0
762129,2017-01-02 06:34:07.000000,control,old_page,1
768548,2017-01-18 08:03:16.000000,treatment,new_page,0
683818,2017-01-08 14:21:27.000000,control,old_page,0
718699,2017-01-21 18:56:07.000000,treatment,new_page,0
738744,2017-01-21 21:30:28.000000,control,old_page,1
622297,2017-01-04 07:58:43.000000,treatment,new_page,0
786634,2017-01-10 08:03:19.000000,control,old_page,0
821343,2017-01-18 22:08:59.000000,treatment,new_page,0
700462,2017-01-02 08:29:22.000000,control,old_page,0
659467,2017-01-12 05:04:48.000000,control,old_page,0
849974,2017-01-15 15:13:02.000000,control,old_page,0
891458,2017-01-18 09:00:58.000000,treatment,new_page,0
624322,2017-01-20 21:08:33.000000,treatment,new_page,0
601319,2017-01-11 02:26:35.000000,control,old_page,0
877461,2017-01-05 21:48:14.000000,treatment,new_page,0
681957,2017-01-10 03:01:34.000000,treatment,new_page,0
638640,2017-01-14 11:33:48.000000,treatment,new_page,0
795894,2017-01-08 18:23:46.000000,treatment,new_page,0
692402,2017-01-08 23:50:05.000000,control,old_page,0
918208,2017-01-19 09:34:07.000000,control,old_page,0
908355,2017-01-21 15:33:04.000000,treatment,new_page,0
683447,2017-01-10 16:10:54.000000,treatment,new_page,0
917006,2017-01-13 10:45:23.000000,treatment,new_page,0
916183,2017-01-11 00:16:44.000000,control,old_page,0
758227,2017-01-15 04:31:13.000000,control,new_page,0
837346,2017-01-15 22:36:19.000000,treatment,new_page,0
667653,2017-01-21 07:09:59.000000,treatment,new_page,0
662180,2017-01-12 21:41:48.000000,treatment,new_page,0
630261,2017-01-08 14:00:55.000000,treatment,new_page,0
921347,2017-01-13 06:10:02.000000,treatment,new_page,1
685110,2017-01-13 07:38:18.000000,control,old_page,0
778359,2017-01-05 20:16:28.000000,control,old_page,1
804204,2017-01-02 13:48:13.000000,treatment,new_page,1
834238,2017-01-05 05:38:33.000000,treatment,new_page,0
742518,2017-01-11 15:25:53.000000,control,old_page,1
907908,2017-01-15 00:02:57.000000,control,old_page,0
863879,2017-01-05 05:07:32.000000,treatment,old_page,0
858453,2017-01-04 19:19:18.000000,control,old_page,0
880374,2017-01-08 14:55:52.000000,control,old_page,1
653075,2017-01-08 18:25:47.000000,treatment,new_page,0
834972,2017-01-03 08:46:14.000000,treatment,new_page,0
670164,2017-01-12 03:35:37.000000,treatment,new_page,0
667559,2017-01-05 07:49:25.000000,control,old_page,0
612243,2017-01-04 03:33:20.000000,treatment,new_page,0
929395,2017-01-06 05:53:02.000000,control,old_page,1
874949,2017-01-20 12:33:13.000000,control,old_page,0
761707,2017-01-05 14:25:13.000000,treatment,new_page,1
941640,2017-01-11 19:30:57.000000,treatment,new_page,0
662011,2017-01-19 19:48:53.000000,treatment,new_page,0
914822,2017-01-05 00:15:08.000000,treatment,new_page,1
773233,2017-01-18 15:40:41.000000,treatment,new_page,0
636419,2017-01-17 23:53:48.000000,control,old_page,0
769952,2017-01-10 05:41:32.000000,control,old_page,0
904902,2017-01-08 08:54:33.000000,control,old_page,0
843015,2017-01-17 06:12:33.000000,control,old_page,0
662332,2017-01-17 12:40:20.000000,treatment,new_page,0
857974,2017-01-12 12:23:35.000000,control,old_page,0
917890,2017-01-08 11:24:56.000000,treatment,new_page,0
746116,2017-01-19 07:20:45.000000,treatment,new_page,0
738588,2017-01-05 05:57:10.000000,treatment,new_page,0
612012,2017-01-12 19:31:39.000000,treatment,new_page,0
814931,2017-01-09 09:56:24.000000,treatment,new_page,1
738678,2017-01-16 19:02:39.000000,control,old_page,0
725133,2017-01-18 17:03:15.000000,control,old_page,1
728611,2017-01-13 18:58:03.000000,treatment,new_page,0
925224,2017-01-17 08:44:30.000000,control,old_page,0
697511,2017-01-07 23:29:46.000000,control,old_page,0
870174,2017-01-03 13:53:43.000000,treatment,new_page,0
808904,2017-01-09 20:31:08.000000,control,old_page,0
708176,2017-01-06 08:12:38.000000,treatment,new_page,0
756510,2017-01-10 03:01:15.000000,treatment,new_page,1
886204,2017-01-04 09:24:26.000000,treatment,new_page,0
751707,2017-01-17 21:34:31.000000,control,old_page,0
758969,2017-01-07 16:12:25.000000,control,old_page,0
627129,2017-01-18 05:04:16.000000,treatment,new_page,0
740491,2017-01-11 21:49:56.000000,control,old_page,0
866465,2017-01-05 23:11:34.000000,treatment,new_page,0
660565,2017-01-14 23:27:11.000000,treatment,new_page,0
921896,2017-01-18 05:19:12.000000,treatment,new_page,0
855579,2017-01-16 23:53:28.000000,control,old_page,0
687120,2017-01-12 04:37:31.000000,control,old_page,0
812581,2017-01-06 20:26:09.000000,treatment,new_page,1
641167,2017-01-06 23:04:52.000000,control,old_page,0
919628,2017-01-12 03:17:41.000000,control,old_page,0
835560,2017-01-15 15:21:35.000000,treatment,new_page,0
815779,2017-01-02 14:02:18.000000,treatment,new_page,0
935281,2017-01-17 10:06:15.000000,treatment,new_page,0
925391,2017-01-10 22:57:26.000000,treatment,new_page,0
664878,2017-01-10 21:21:48.000000,control,new_page,1
776708,2017-01-15 09:03:02.000000,treatment,new_page,0
907682,2017-01-04 12:48:19.000000,treatment,new_page,0
731524,2017-01-02 22:39:05.000000,control,old_page,0
858517,2017-01-12 05:35:36.000000,treatment,new_page,0
796632,2017-01-19 17:09:37.000000,treatment,new_page,0
779197,2017-01-09 03:03:24.000000,treatment,new_page,1
604864,2017-01-06 22:17:46.000000,treatment,new_page,0
622623,2017-01-02 13:39:17.000000,treatment,new_page,0
781539,2017-01-09 04:56:57.000000,control,old_page,1
855043,2017-01-10 12:37:45.000000,control,old_page,0
712743,2017-01-10 00:52:56.000000,treatment,new_page,0
804551,2017-01-16 01:36:32.000000,treatment,new_page,0
934700,2017-01-14 14:38:48.000000,treatment,new_page,0
888878,2017-01-15 02:32:01.000000,treatment,new_page,0
905902,2017-01-12 22:10:48.000000,treatment,new_page,0
749358,2017-01-03 16:55:56.000000,treatment,new_page,0
942631,2017-01-19 08:15:08.000000,treatment,new_page,0
857555,2017-01-03 17:07:02.000000,treatment,new_page,0
858309,2017-01-14 05:58:02.000000,treatment,new_page,0
889637,2017-01-17 18:38:55.000000,treatment,new_page,0
739416,2017-01-14 19:52:41.000000,treatment,new_page,0
827217,2017-01-16 17:05:37.000000,control,old_page,0
675965,2017-01-21 13:01:10.000000,control,old_page,1
889090,2017-01-21 12:23:53.000000,control,old_page,1
907006,2017-01-02 16:46:05.000000,treatment,new_page,0
713180,2017-01-14 15:46:49.000000,control,old_page,0
739026,2017-01-15 20:09:45.000000,control,old_page,0
758667,2017-01-02 04:05:02.000000,treatment,new_page,0
863130,2017-01-15 02:36:06.000000,control,old_page,0
926320,2017-01-07 12:57:40.000000,treatment,new_page,0
882100,2017-01-12 06:55:08.000000,control,old_page,0
746104,2017-01-02 05:12:49.000000,control,old_page,1
792452,2017-01-21 00:18:10.000000,treatment,new_page,0
809517,2017-01-18 03:10:32.000000,control,old_page,0
620117,2017-01-10 08:57:06.000000,control,old_page,0
932186,2017-01-03 21:03:33.000000,treatment,new_page,0
671032,2017-01-02 09:24:09.000000,treatment,new_page,0
890370,2017-01-12 07:27:44.000000,control,old_page,0
785502,2017-01-04 00:14:20.000000,treatment,new_page,0
672794,2017-01-04 23:23:27.000000,control,old_page,1
855375,2017-01-16 01:02:36.000000,control,old_page,0
806212,2017-01-09 21:51:00.000000,treatment,new_page,0
734473,2017-01-11 23:57:39.000000,treatment,new_page,0
723338,2017-01-19 21:28:56.000000,treatment,new_page,0
786434,2017-01-12 06:03:04.000000,treatment,new_page,0
787331,2017-01-03 10:15:05.000000,treatment,new_page,0
718564,2017-01-09 09:44:31.000000,treatment,new_page,0
806216,2017-01-06 22:22:07.000000,control,old_page,0
941754,2017-01-09 04:58:17.000000,treatment,new_page,0
782186,2017-01-09 21:04:58.000000,control,old_page,0
765264,2017-01-15 16:40:21.000000,control,old_page,0
810410,2017-01-04 08:01:50.000000,control,old_page,0
814571,2017-01-06 19:00:09.000000,control,old_page,0
686844,2017-01-12 08:02:50.000000,treatment,new_page,0
920266,2017-01-16 01:24:19.000000,treatment,new_page,0
812009,2017-01-15 21:14:50.000000,treatment,new_page,0
721220,2017-01-02 02:01:33.000000,control,old_page,0
633159,2017-01-03 23:42:53.000000,control,old_page,0
753499,2017-01-16 20:27:00.000000,control,old_page,0
724009,2017-01-03 14:57:32.000000,control,old_page,0
713603,2017-01-12 04:53:36.000000,treatment,new_page,0
779538,2017-01-13 00:59:14.000000,treatment,new_page,0
710425,2017-01-16 21:08:50.000000,treatment,new_page,0
686223,2017-01-12 18:17:23.000000,control,old_page,0
824190,2017-01-13 03:19:42.000000,treatment,new_page,0
863322,2017-01-07 23:41:43.000000,treatment,new_page,0
705773,2017-01-19 20:25:36.000000,treatment,new_page,0
620849,2017-01-02 19:00:15.000000,treatment,new_page,0
699426,2017-01-06 14:33:29.000000,control,old_page,0
624266,2017-01-06 22:17:46.000000,control,old_page,0
663682,2017-01-19 07:47:38.000000,control,old_page,0
613835,2017-01-10 11:11:03.000000,treatment,new_page,0
621581,2017-01-19 11:17:27.000000,control,old_page,0
859157,2017-01-18 02:28:49.000000,control,old_page,0
918518,2017-01-21 17:33:18.000000,control,old_page,0
715176,2017-01-12 17:37:11.000000,control,old_page,1
755858,2017-01-03 01:38:45.000000,treatment,new_page,0
872663,2017-01-07 12:52:27.000000,treatment,new_page,0
603395,2017-01-17 04:02:05.000000,control,old_page,0
728561,2017-01-12 02:29:09.000000,control,old_page,0
673657,2017-01-20 22:04:37.000000,control,old_page,0
817539,2017-01-05 11:48:59.000000,control,old_page,0
810986,2017-01-05 22:43:16.000000,control,old_page,0
853939,2017-01-02 09:15:21.000000,control,old_page,0
887252,2017-01-17 23:57:08.000000,control,old_page,0
807056,2017-01-12 03:28:16.000000,treatment,new_page,0
815081,2017-01-20 22:21:19.000000,treatment,new_page,0
674071,2017-01-12 21:42:30.000000,control,old_page,0
729129,2017-01-10 05:43:19.000000,control,old_page,0
797602,2017-01-05 10:32:06.000000,treatment,new_page,0
797664,2017-01-08 10:36:15.000000,treatment,new_page,1
811162,2017-01-15 13:33:11.000000,treatment,new_page,0
627178,2017-01-16 17:59:20.000000,treatment,new_page,0
698065,2017-01-17 17:21:12.000000,control,old_page,1
623759,2017-01-11 07:33:05.000000,control,old_page,0
817326,2017-01-05 06:29:25.000000,treatment,new_page,1
890282,2017-01-18 15:56:57.000000,control,old_page,0
851554,2017-01-13 20:07:18.000000,treatment,new_page,0
784319,2017-01-14 21:45:51.000000,treatment,new_page,0
932400,2017-01-04 23:07:42.000000,treatment,new_page,1
602827,2017-01-15 14:54:49.000000,control,old_page,0
715696,2017-01-14 13:12:42.000000,treatment,new_page,0
919395,2017-01-16 11:34:43.000000,control,old_page,0
630345,2017-01-10 21:00:40.000000,treatment,new_page,0
606848,2017-01-07 12:55:03.000000,treatment,new_page,0
771694,2017-01-12 13:37:04.000000,control,old_page,0
752777,2017-01-16 17:56:22.000000,treatment,new_page,0
919269,2017-01-13 09:47:32.000000,treatment,new_page,0
828416,2017-01-09 09:30:16.000000,control,old_page,0
710461,2017-01-08 06:45:57.000000,control,old_page,0
648700,2017-01-02 20:48:30.000000,control,old_page,0
824545,2017-01-08 16:56:55.000000,control,old_page,0
865105,2017-01-15 03:54:07.000000,control,old_page,0
719720,2017-01-03 15:47:10.000000,treatment,new_page,0
941395,2017-01-18 10:34:47.000000,control,old_page,0
753246,2017-01-15 03:49:56.000000,control,old_page,0
678243,2017-01-16 14:39:11.000000,treatment,new_page,0
795707,2017-01-18 10:52:54.000000,control,old_page,0
693596,2017-01-15 00:43:31.000000,treatment,new_page,1
761651,2017-01-08 14:09:00.000000,control,old_page,0
657779,2017-01-16 02:27:23.000000,control,old_page,1
745965,2017-01-14 01:13:34.000000,treatment,new_page,0
751502,2017-01-08 12:22:12.000000,treatment,new_page,0
919848,2017-01-21 04:36:55.000000,treatment,new_page,0
624984,2017-01-21 05:24:57.000000,treatment,new_page,1
913346,2017-01-18 02:04:21.000000,treatment,new_page,0
874335,2017-01-16 20:47:30.000000,control,old_page,0
861668,2017-01-03 17:33:05.000000,control,old_page,0
605640,2017-01-09 16:17:49.000000,treatment,new_page,1
713047,2017-01-03 04:49:34.000000,treatment,new_page,0
748856,2017-01-15 17:31:08.000000,treatment,new_page,0
918941,2017-01-16 23:00:43.000000,control,old_page,0
613634,2017-01-20 23:51:10.000000,control,old_page,0
909167,2017-01-11 05:02:50.000000,treatment,new_page,0
787485,2017-01-10 03:42:11.000000,control,old_page,0
889865,2017-01-17 01:00:07.000000,treatment,new_page,1
786943,2017-01-05 22:11:50.000000,treatment,new_page,0
878218,2017-01-07 09:13:23.000000,control,old_page,0
696844,2017-01-17 12:42:57.000000,treatment,new_page,0
913553,2017-01-17 21:46:47.000000,treatment,new_page,0
680947,2017-01-11 14:12:44.000000,control,old_page,0
756628,2017-01-02 06:05:08.000000,treatment,new_page,0
846940,2017-01-18 19:23:02.000000,treatment,new_page,0
762309,2017-01-16 05:01:57.000000,treatment,new_page,0
876023,2017-01-07 23:13:10.000000,control,old_page,0
779253,2017-01-02 07:13:32.000000,treatment,new_page,0
810103,2017-01-11 01:13:51.000000,control,old_page,1
760936,2017-01-11 00:50:30.000000,control,old_page,0
663153,2017-01-11 12:21:08.000000,treatment,new_page,0
634799,2017-01-02 06:03:26.000000,control,old_page,0
890993,2017-01-16 22:28:38.000000,control,old_page,0
890965,2017-01-14 05:23:15.000000,treatment,new_page,0
936076,2017-01-15 14:06:49.000000,treatment,new_page,0
616046,2017-01-21 22:55:25.000000,treatment,new_page,0
798694,2017-01-21 18:19:30.000000,treatment,new_page,0
669036,2017-01-10 06:29:13.000000,control,old_page,0
793238,2017-01-16 03:30:23.000000,control,old_page,0
638897,2017-01-05 22:50:51.000000,control,old_page,0
733304,2017-01-09 10:56:25.000000,treatment,new_page,0
868620,2017-01-15 01:27:34.000000,treatment,new_page,0
810608,2017-01-13 03:12:23.000000,treatment,new_page,0
867938,2017-01-09 14:30:17.000000,treatment,new_page,0
806190,2017-01-15 02:58:05.000000,control,old_page,0
771454,2017-01-10 01:53:52.000000,control,new_page,0
678777,2017-01-10 23:54:35.000000,control,old_page,0
708080,2017-01-18 12:24:30.000000,treatment,new_page,0
862641,2017-01-19 10:41:19.000000,control,old_page,1
687242,2017-01-20 15:02:30.000000,treatment,new_page,0
815048,2017-01-06 11:09:51.000000,control,old_page,0
771601,2017-01-13 20:39:36.000000,control,old_page,1
788522,2017-01-06 20:14:23.000000,control,old_page,0
754226,2017-01-03 09:47:01.000000,treatment,new_page,0
883982,2017-01-15 08:45:48.000000,treatment,new_page,0
776595,2017-01-18 13:10:58.000000,control,old_page,0
791065,2017-01-12 22:41:47.000000,control,old_page,0
816963,2017-01-14 12:17:23.000000,treatment,new_page,0
811974,2017-01-19 14:07:55.000000,control,old_page,1
891135,2017-01-02 16:13:51.000000,treatment,new_page,0
894384,2017-01-13 07:12:13.000000,treatment,new_page,0
740455,2017-01-02 12:38:24.000000,control,old_page,1
766489,2017-01-06 19:01:31.000000,control,old_page,0
708557,2017-01-03 11:39:57.000000,treatment,new_page,0
822284,2017-01-17 03:53:41.000000,control,old_page,0
796686,2017-01-15 20:34:35.000000,control,old_page,1
662431,2017-01-20 18:04:43.000000,treatment,new_page,0
831651,2017-01-14 10:38:42.000000,treatment,new_page,0
680164,2017-01-11 20:39:41.000000,treatment,new_page,0
793866,2017-01-13 16:43:24.000000,treatment,new_page,1
684122,2017-01-02 06:16:00.000000,control,old_page,0
826573,2017-01-02 07:29:56.000000,control,old_page,0
611860,2017-01-19 01:36:54.000000,treatment,new_page,0
931217,2017-01-19 14:31:52.000000,treatment,new_page,0
716135,2017-01-03 04:53:21.000000,control,old_page,0
915997,2017-01-15 05:57:33.000000,treatment,new_page,0
805158,2017-01-06 01:57:01.000000,control,old_page,0
699066,2017-01-18 08:06:35.000000,control,old_page,0
658632,2017-01-16 07:53:36.000000,control,old_page,0
757137,2017-01-16 06:58:27.000000,control,old_page,0
760086,2017-01-07 16:12:33.000000,control,old_page,0
761297,2017-01-08 08:04:28.000000,control,old_page,1
735365,2017-01-12 23:26:38.000000,control,old_page,0
864705,2017-01-03 04:54:44.000000,treatment,new_page,0
842663,2017-01-13 05:27:08.000000,treatment,new_page,0
768256,2017-01-05 09:10:12.000000,treatment,new_page,0
894050,2017-01-18 09:22:58.000000,treatment,new_page,0
622030,2017-01-13 04:32:56.000000,control,old_page,0
859884,2017-01-13 17:53:43.000000,control,old_page,1
737437,2017-01-18 02:56:39.000000,treatment,new_page,0
694039,2017-01-02 02:30:01.000000,control,old_page,0
875561,2017-01-20 09:24:50.000000,treatment,new_page,0
769857,2017-01-10 23:38:19.000000,control,old_page,0
883311,2017-01-09 19:33:11.000000,treatment,new_page,0
838481,2017-01-16 10:00:36.000000,control,old_page,0
841751,2017-01-04 05:54:23.000000,treatment,new_page,0
864000,2017-01-03 01:57:53.000000,treatment,new_page,0
670920,2017-01-14 18:20:56.000000,treatment,new_page,0
668814,2017-01-05 18:34:25.000000,control,old_page,0
861446,2017-01-05 08:56:14.000000,treatment,new_page,1
801407,2017-01-15 11:11:11.000000,treatment,new_page,0
643461,2017-01-19 22:25:58.000000,treatment,new_page,0
639632,2017-01-03 02:59:13.000000,treatment,new_page,0
662179,2017-01-20 17:20:54.000000,treatment,new_page,0
776697,2017-01-05 23:59:26.000000,control,old_page,0
743495,2017-01-17 09:15:43.000000,treatment,new_page,1
630258,2017-01-18 15:41:56.000000,treatment,new_page,0
833855,2017-01-15 23:38:54.000000,treatment,new_page,0
878387,2017-01-05 06:46:40.000000,control,old_page,0
743823,2017-01-15 13:21:22.000000,control,old_page,1
788650,2017-01-11 05:55:44.000000,treatment,new_page,0
862745,2017-01-04 07:29:17.000000,treatment,new_page,0
662750,2017-01-04 11:22:47.000000,control,old_page,1
794853,2017-01-21 20:18:22.000000,treatment,new_page,0
940618,2017-01-04 22:36:43.000000,control,old_page,0
686849,2017-01-15 13:04:26.000000,control,old_page,1
621732,2017-01-17 18:42:23.000000,control,old_page,0
896010,2017-01-02 04:09:43.000000,control,old_page,0
612846,2017-01-06 15:06:59.000000,treatment,new_page,0
831246,2017-01-04 04:29:28.000000,control,old_page,0
